stu_id,exer_id,cpt_seq,label
0,372,47,0
0,154,47,0
0,1,0,1
0,239,65,0
0,200,25,0
0,38,5,0
0,275,48,1
0,451,2,1
0,171,45,1
0,255,58,1
0,66,15,1
0,185,39,0
0,46,7,1
0,168,45,0
0,75,27,0
0,112,40,1
0,92,36,1
0,5,3,0
0,419,72,0
0,236,34,0
0,288,37,1
0,401,60,0
0,122,39,1
0,245,27,0
0,332,35,0
0,79,27,1
0,399,60,0
0,290,42,0
0,195,51,0
0,197,51,1
0,466,4,1
0,461,57,1
0,186,39,1
0,352,38,0
0,410,61,1
0,78,29,1
0,9,4,1
0,369,47,1
0,277,48,1
0,70,12,0
0,155,47,1
0,487,30,0
0,55,18,1
0,308,69,0
0,141,39,1
0,311,34,0
0,402,1,1
0,149,33,0
0,120,40,1
0,347,34,0
0,455,4,1
0,56,19,1
0,268,63,0
0,189,40,1
0,484,68,0
0,454,4,1
0,265,66,0
0,312,34,0
0,231,14,0
0,405,61,1
0,2,1,0
0,381,60,1
0,151,46,1
0,108,38,1
0,272,34,1
0,174,42,1
0,35,5,1
0,198,51,1
0,317,45,0
0,103,0,1
0,334,25,1
0,147,33,1
0,328,4,0
0,257,58,1
0,88,34,1
0,462,75,1
0,260,63,1
0,95,7,1
0,113,39,1
0,333,25,1
0,180,47,0
0,223,34,1
0,276,48,1
0,386,46,0
0,354,60,0
0,286,37,0
0,411,58,0
0,393,69,1
0,489,35,0
0,442,64,1
0,414,11,0
0,344,34,0
0,486,34,1
0,426,4,0
0,33,11,1
0,99,7,1
0,320,4,0
0,458,64,0
0,289,37,1
1,130,57,1
1,579,34,0
1,617,0,1
1,594,70,1
1,511,4,0
1,497,4,0
1,531,58,0
1,651,33,0
1,626,14,1
1,169,57,1
1,333,39,1
1,663,45,1
1,536,69,0
1,615,0,1
1,600,38,1
1,334,39,1
1,539,21,0
1,170,57,1
1,131,34,0
1,301,0,1
1,561,77,1
1,628,58,1
1,576,12,1
1,165,76,0
1,699,24,0
1,686,58,0
1,652,33,1
1,696,80,0
1,640,59,0
1,499,4,1
1,28,11,0
1,208,33,1
1,510,4,0
1,662,45,0
1,667,29,1
1,661,45,0
1,618,14,0
1,498,4,1
1,538,21,0
1,559,77,0
1,515,35,0
1,679,47,0
1,265,21,1
1,697,80,1
1,633,34,0
1,664,45,1
1,553,21,0
1,589,1,1
1,586,14,1
1,666,45,1
1,155,57,1
2,715,14,1
2,843,30,0
2,690,7,0
2,745,82,0
2,522,51,0
2,44,54,0
2,764,45,0
2,744,11,1
2,650,65,0
2,94,34,0
2,842,70,1
2,705,37,1
2,792,45,0
2,747,26,0
2,730,64,0
2,772,58,0
2,762,72,0
2,417,7,1
2,723,60,0
2,763,75,0
2,711,14,1
2,776,25,0
2,523,51,0
2,333,39,1
2,817,4,1
2,527,51,0
2,748,26,0
2,761,72,1
2,793,33,0
2,775,25,1
2,639,59,0
2,648,53,1
2,813,4,1
2,218,40,1
2,342,64,0
