stu_id,exer_id,cpt_seq,label
0,86,17,0
1,38,6,1
2,370,8,1
2,184,15,1
2,244,29,0
2,39,0,1
2,258,29,1
2,374,8,1
2,70,18,1
2,98,15,1
2,234,15,1
2,67,18,1
2,453,7,0
2,18,4,1
4,44,7,0
4,36,7,0
5,55,0,1
5,105,18,1
5,56,0,1
5,9,7,1
6,473,1,0
6,79,14,1
10,13,6,1
11,179,28,0
11,0,0,0
11,38,6,1
11,19,6,1
15,6,4,1
16,92,15,1
17,34,6,1
17,0,0,1
19,102,13,1
20,46,16,0
20,67,18,0
21,38,6,1
21,49,6,1
21,65,18,0
26,59,0,1
27,148,2,1
27,36,7,1
31,75,1,1
33,11,8,1
34,71,14,1
34,59,0,1
34,65,18,0
34,54,0,1
36,17,8,0
36,84,14,1
36,212,3,0
36,79,14,1
36,526,6,1
36,147,23,1
36,532,6,1
36,71,14,1
36,107,18,1
36,192,23,1
36,41,14,1
36,44,7,1
36,19,6,1
37,365,0,1
37,38,6,1
37,81,14,0
37,256,15,1
37,201,33,0
37,13,6,1
37,191,29,1
37,6,4,0
37,84,14,0
37,30,0,1
39,12,6,1
39,13,6,1
39,64,18,0
39,0,0,1
39,44,7,0
40,9,7,0
40,32,6,1
43,59,0,0
43,49,6,1
46,194,15,1
46,41,14,1
46,526,6,0
46,600,6,1
46,11,8,1
47,8,6,1
48,38,6,1
48,19,6,1
49,0,0,0
52,47,16,0
52,46,16,0
53,13,6,1
56,11,8,1
58,35,6,1
59,9,7,0
59,11,8,1
60,12,6,1
61,22,10,0
62,35,6,1
62,138,22,0
62,13,6,1
62,12,6,1
62,78,14,0
62,77,1,1
62,32,6,1
63,102,13,1
63,62,9,1
63,78,14,1
63,48,6,1
63,254,15,1
63,14,9,1
63,111,15,1
63,188,30,0
64,188,30,1
65,16,8,1
66,52,7,1
66,37,6,1
66,45,7,1
66,21,0,1
71,21,0,0
71,375,8,0
71,333,35,0
71,87,17,0
71,6,4,0
71,39,0,1
71,16,8,1
71,159,13,0
71,526,6,1
73,14,9,1
74,157,22,0
74,266,24,0
74,97,15,1
74,658,5,1
74,368,1,0
74,14,9,0
74,653,16,0
